Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5632382,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 10:36:23,BTTO Monitoring Automation,691200,03/04/2026 01:15:59,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632418,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 10:46:33,BTTO Monitoring Automation,691200,03/04/2026 01:06:50,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632516,wp-0019375: ATS Landmark NewMediaCampaignExport Error Check \\Temp\\LandmarkII\\NewMediaCampaignExport\\Errors,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 11:00:32,BTTO Monitoring Automation,777600,04/04/2026 01:10:00,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632793,UPDBS07A: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 12:16:34,BTTO Monitoring Automation,691200,03/04/2026 01:05:15,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632878,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 12:36:28,BTTO Monitoring Automation,691200,03/04/2026 01:02:54,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5633163,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,25/03/2026 14:10:43,BTTO Monitoring Automation,1209600,09/04/2026 01:10:58,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5633268,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 14:36:29,BTTO Monitoring Automation,777600,04/04/2026 01:09:13,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5633729,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 17:30:40,BTTO Monitoring Automation,777600,04/04/2026 01:21:06,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5634591,UK - Ad Tech - Integration Platform: Database Exception occurred. Please check ACE logs for detailed information Additional details : Interface Name: FW Data Im,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 06:06:27,BTTO Monitoring Automation,691200,04/04/2026 01:22:06,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5634732,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 07:30:34,BTTO Monitoring Automation,691200,04/04/2026 01:12:52,System Scheduler,AdTech,Landmark,INC5631787,4 - Low,Closed
INC5635084,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,26/03/2026 09:30:28,BTTO Monitoring Automation,691200,04/04/2026 01:24:34,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635106,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,26/03/2026 09:36:32,BTTO Monitoring Automation,691200,04/04/2026 01:24:10,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635236,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,26/03/2026 10:10:31,BTTO Monitoring Automation,691200,04/04/2026 01:15:50,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635398,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,26/03/2026 10:46:21,BTTO Monitoring Automation,691200,04/04/2026 01:10:31,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635487,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,26/03/2026 11:00:34,BTTO Monitoring Automation,691200,04/04/2026 01:12:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635555,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 11:16:43,BTTO Monitoring Automation,691200,04/04/2026 01:00:04,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635697,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 12:00:38,BTTO Monitoring Automation,691200,04/04/2026 01:24:01,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635759,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 12:16:28,BTTO Monitoring Automation,691200,04/04/2026 01:23:42,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5635804,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 12:30:28,BTTO Monitoring Automation,691200,04/04/2026 01:09:11,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5636289,need to enable my user id for mint prod ,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 14:49:30,Krishna Priyanka Sivamoorthy,1036800,08/04/2026 01:18:47,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5636646,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,26/03/2026 16:46:31,BTTO Monitoring Automation,1036800,08/04/2026 01:12:05,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5637629,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,27/03/2026 07:32:21,BTTO Monitoring Automation,950400,08/04/2026 01:12:52,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5637830,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,27/03/2026 08:46:28,BTTO Monitoring Automation,950400,08/04/2026 01:21:48,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5638097,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/03/2026 10:06:39,BTTO Monitoring Automation,691200,05/04/2026 01:01:35,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5638143,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/03/2026 10:22:35,BTTO Monitoring Automation,691200,05/04/2026 01:04:10,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5638312,Teleshopping Time stamp changes for %TS,UK AdTech Service Operations,Vengatesh Kannan,27/03/2026 11:14:30,Leroy Roberts,1036800,09/04/2026 01:03:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5639010,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,27/03/2026 15:02:25,BTTO Monitoring Automation,950400,08/04/2026 01:17:18,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5639092,Packback - (Pool Value + Media Neutral),UK AdTech Service Operations,Vengatesh Kannan,27/03/2026 15:30:23,Mohammed Imraan Khan,2160000,22/04/2026 01:10:34,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5639278,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,27/03/2026 16:36:24,BTTO Monitoring Automation,1036800,09/04/2026 01:03:06,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5639332,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,27/03/2026 17:02:23,BTTO Monitoring Automation,950400,08/04/2026 01:02:37,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5640252,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,28/03/2026 07:32:23,BTTO Monitoring Automation,864000,08/04/2026 01:12:36,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5641812,UK - Ad Tech - Integration Platform: MessageException occurred in File name : 7594362_IDMapper_SCHDL2_20260329100015149.trg_acetemp; File Type : IDMAPPER; Inter,UK AdTech Service Operations,Vengatesan Anbazhagan,29/03/2026 10:46:30,BTTO Monitoring Automation,777600,08/04/2026 01:22:02,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5643220,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,30/03/2026 09:14:22,BTTO Monitoring Automation,691200,08/04/2026 01:06:45,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5643356,"AdLoader Scheduler: Failed to run job ""Run Spot Schedule"" on 30/03/2026",UK AdTech Service Operations,Vengatesan Anbazhagan,30/03/2026 09:56:23,BTTO Monitoring Automation,2073600,24/04/2026 01:13:00,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5643455,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,30/03/2026 10:14:26,BTTO Monitoring Automation,691200,08/04/2026 01:16:15,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5643838,wp-0019376: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,30/03/2026 12:02:36,BTTO Monitoring Automation,691200,08/04/2026 01:02:29,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5643942,"UK - Ad Tech - Integration Platform: Database Exception occurred. Please check ACE logs for detailed information Additional details : Interface Name: ID Mapper,",UK AdTech Service Operations,Vengatesan Anbazhagan,30/03/2026 12:32:27,BTTO Monitoring Automation,691200,08/04/2026 01:20:00,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5643943,UK - Ad Tech - Integration Platform: DatabaseException occurred due to data unavailable in File name : 7605339_A55_BTS2_2026_03_30_112626.xml; File Type : A55; ,UK AdTech Service Operations,Vengatesan Anbazhagan,30/03/2026 12:32:28,BTTO Monitoring Automation,691200,08/04/2026 01:04:59,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5644292,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,30/03/2026 14:36:29,BTTO Monitoring Automation,1641600,19/04/2026 01:12:47,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5644308,UK - Ad Tech - Integration Platform: DatabaseException occurred due to data unavailable in File name : 7606295_A55_BTS1_2026_03_30_134010.xml; File Type : A55; ,UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,30/03/2026 14:44:25,BTTO Monitoring Automation,777600,09/04/2026 01:08:37,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5644454,UK - Ad Tech - Integration Platform: DatabaseException occurred due to data unavailable in File name : 7606835_A55_ESPN_2026_03_30_142411.xml; File Type : A55; ,UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,30/03/2026 15:28:35,BTTO Monitoring Automation,777600,09/04/2026 01:10:09,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5644612,"UK - Ad Tech - Integration Platform: Database Exception occurred. Please check ACE logs for detailed information Additional details : Interface Name: ID Mapper,",UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,30/03/2026 16:32:28,BTTO Monitoring Automation,777600,09/04/2026 01:17:41,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5644622,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,30/03/2026 16:36:24,BTTO Monitoring Automation,777600,09/04/2026 01:04:58,System Scheduler,AdTech,Nerd,,4 - Low,Closed
INC5644688,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,30/03/2026 17:02:29,BTTO Monitoring Automation,777600,09/04/2026 01:11:13,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5645647,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,31/03/2026 07:32:38,BTTO Monitoring Automation,691200,09/04/2026 01:09:34,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5645981,mint: ace2-hhe-services-container-down,UK Media Sales Systems Support,Vengatesan Anbazhagan,31/03/2026 09:18:23,BTTO Monitoring Automation,691200,09/04/2026 01:08:08,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5646040,mint: FW-Data-Importer-Consecutive-Failures,UK AdTech Service Operations,Vengatesan Anbazhagan,31/03/2026 09:34:25,BTTO Monitoring Automation,691200,09/04/2026 01:02:28,System Scheduler,AdTech Integrations,Freewheel,,3 - Moderate,Closed
INC5646202,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,31/03/2026 10:14:27,BTTO Monitoring Automation,691200,09/04/2026 01:14:45,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5646282,wp-0019376: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,31/03/2026 10:32:28,BTTO Monitoring Automation,691200,09/04/2026 01:04:47,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5646283,wp-0019375: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,31/03/2026 10:32:29,BTTO Monitoring Automation,691200,09/04/2026 01:16:54,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5646284,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,31/03/2026 10:32:31,BTTO Monitoring Automation,691200,09/04/2026 01:02:22,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5647457,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,31/03/2026 15:32:28,BTTO Monitoring Automation,777600,10/04/2026 01:06:44,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5647512,wp-0019375: ATS Landmark NewMediaCampaignExport Error Check \\Temp\\LandmarkII\\NewMediaCampaignExport\\Errors,UK AdTech Service Operations,Vengatesh Kannan,31/03/2026 15:50:28,BTTO Monitoring Automation,950400,12/04/2026 01:05:47,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5647677,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,31/03/2026 16:36:27,BTTO Monitoring Automation,864000,11/04/2026 01:21:09,System Scheduler,AdTech,Landmark,INC5650687,4 - Low,Closed
INC5648354,mint: Database-Automatic-Failover-Alert,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 01:14:25,BTTO Monitoring Automation,777600,11/04/2026 01:22:31,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5648572,UK - Ad Tech - Integration Platform: Database Exception occurred. Please check ACE logs for detailed information Additional details : Interface Name: FW Data Im,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 06:06:24,BTTO Monitoring Automation,777600,11/04/2026 01:12:08,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5648714,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 07:32:27,BTTO Monitoring Automation,777600,11/04/2026 01:14:54,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5648759,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 08:02:33,BTTO Monitoring Automation,777600,11/04/2026 01:13:50,System Scheduler,AdTech Integrations,TV Beat,,4 - Low,Closed
INC5648962,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 09:14:36,BTTO Monitoring Automation,777600,11/04/2026 01:05:45,System Scheduler,AdTech Integrations,TV Beat,,4 - Low,Closed
INC5649142,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 10:02:29,BTTO Monitoring Automation,777600,11/04/2026 01:08:43,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5649272,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 10:32:34,BTTO Monitoring Automation,3024000,07/05/2026 01:18:05,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5649753,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 12:36:23,BTTO Monitoring Automation,691200,10/04/2026 01:14:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5650131,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 14:12:30,BTTO Monitoring Automation,1468800,19/04/2026 01:13:31,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5650353,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 15:06:26,BTTO Monitoring Automation,777600,11/04/2026 01:15:36,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5650511,New LFTS Breaks Required,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 15:39:05,Maria Vieira,2505600,01/05/2026 01:17:45,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5650672,External id from SAM to LMK issues,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 16:30:48,George Elliott,2678400,03/05/2026 01:12:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5650687,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 16:36:31,BTTO Monitoring Automation,2073600,26/04/2026 01:09:02,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5650732,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,01/04/2026 17:02:49,BTTO Monitoring Automation,777600,11/04/2026 01:20:31,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5651141,UK - Ad Tech - Integration Platform: AdTech Database is Unreachable or Values for supplied parameters for Database Operation are invalid -- Source File Addition,UK AdTech Service Operations,Vengatesan Anbazhagan,01/04/2026 23:00:27,BTTO Monitoring Automation,777600,11/04/2026 01:02:29,System Scheduler,AdTech Integrations,Paramount Plus,,4 - Low,Closed
INC5651697,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,02/04/2026 07:32:30,BTTO Monitoring Automation,691200,11/04/2026 01:17:48,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5651919,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,02/04/2026 09:02:24,BTTO Monitoring Automation,691200,11/04/2026 01:12:07,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5652282,vm020145: SWAP,UK AdTech Service Operations,Vengatesan Anbazhagan,02/04/2026 10:48:30,BTTO Monitoring Automation,691200,11/04/2026 01:20:48,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
